fight_id,event_date,fighter_name,opponent_name,weight_class,scheduled_rounds,is_title_bout,is_main_event,age,height_in,reach_in,stance,is_orthodox,is_southpaw,is_switch,ufc_fight_count,ufc_wins,ufc_losses,ufc_draws,career_ko_wins,career_sub_wins,career_ko_losses,career_sub_losses,champ_experience,ufc_minutes_fought,slpm,sapm,sig_strike_diff,sig_strike_accuracy,sig_strike_defense,head_strike_landed_pct,head_absorption_pct,kd_rate,kd_absorbed_rate,td_per_15,td_attempted_per_15,td_defense_pct,ctrl_time_per_15,ctrl_absorbed_per_15,sub_win_pct,finish_rate,xr_pct,opp_ufc_win_pct,opp_xr_pct,elo,recent_fight_1_result,recent_fight_1_method,recent_fight_2_result,recent_fight_2_method,recent_fight_3_result,recent_fight_3_method,win_rate_l3,days_inactive,is_long_layoff,is_short_notice,is_winner,archetype
09afa6ce4747a1a2,2022-11-12,Frankie Edgar,Chris Gutierrez,Bantamweight,3,0,0,41.1,66,68,Orthodox,1,0,0,29,18,10,1,5,2,4,0,0,475.15,3.7862,2.8117,0.9745,0.4466,0.4419,0.5064,0.512,0.0017,0.0067,2.3045,0.2841,0.6452,0.1394,0.0016,0.1111,0.3889,24.14,75.21,74.24,1644.6,L,TKO,L,TKO,W,DEC,0.3333,371,0,0,0.0,Point Fighter
1f922cfe6178e830,2022-11-12,Brad Riddell,Renato Moicano,Lightweight,3,0,0,31.1,67,71,Orthodox,1,0,0,6,4,2,0,0,0,1,1,0,73.08,4.7343,3.5576,1.1767,0.4943,0.4862,0.5405,0.5692,0.0029,0.0,1.8472,3.2839,0.6429,0.561,0.2976,0.0,0.0,0.0,71.27,65.0,1532.9,L,SUB,L,TKO,W,UD,0.3333,133,0,0,0.0,Volume Striker
0f2983fe7753403f,2022-11-19,Kevin Natividad,Ricky Turcios,Bantamweight,3,0,0,29.6,66,70,Orthodox,1,0,0,2,0,2,0,0,0,2,0,0,13.68,2.6309,4.0195,-1.3886,0.4337,0.45,0.4722,0.5636,0.0,0.0364,0.0,0.0,0.0,0.0,0.0731,0.0,0.0,0.0,50.0,100.0,1449.9,L,TKO,L,TKO,,,0.0,574,1,0,0.0,Point Fighter
1114cd1515cf3b8f,2022-12-03,Marcelo Rojo,Francis Marshall,Featherweight,3,0,0,34.4,68,71,Orthodox,1,0,0,2,0,2,0,0,0,1,1,0,26.32,4.9018,7.0678,-2.166,0.3613,0.5156,0.4419,0.6452,0.0,0.0108,0.57,1.14,0.6667,0.551,3.1349,0.0,0.0,0.0,52.5,75.0,1446.2,L,SUB,L,TKO,,,0.0,294,0,0,0.0,Volume Striker
7bd6969c4ed979f9,2022-12-03,Scott Holtzman,Clay Guida,Lightweight,3,0,0,39.2,69,69,Orthodox,1,0,0,12,7,5,0,2,1,2,0,0,152.37,4.3185,3.5835,0.735,0.4329,0.436,0.5,0.4945,0.0061,0.0037,2.0674,0.0984,0.6623,0.0,0.082,0.1429,0.4286,25.0,0.0,0.0,1528.6,L,TKO,L,TKO,W,DEC,0.3333,602,1,0,0.0,Volume Striker
4e9d76ed54f1f352,2022-12-10,Dalcha Lungiambula,Edmen Shahbazyan,Middleweight,3,0,0,35.4,68,76,Orthodox,1,0,0,6,2,4,0,1,0,2,1,0,60.33,3.1825,3.6632,-0.4807,0.4305,0.5415,0.6667,0.5656,0.0052,0.009,2.4863,2.4863,0.8,2.6894,1.3716,0.0,0.5,16.67,28.33,66.67,1436.1,L,TKO,L,SUB,L,UD,0.0,147,0,0,0.0,Volume Striker
5bc31abb5842942a,2022-12-10,Steven Koslow,Cameron Saaiman,Bantamweight,3,0,0,25.9,67,69,Switch,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
fd7421f421e802bd,2022-12-10,Jay Perrin,Raul Rosas Jr.,Bantamweight,3,0,0,29.5,67,67,Switch,0,0,1,3,0,3,0,0,0,0,0,0,45.0,3.8444,4.0667,-0.2223,0.4663,0.4387,0.578,0.6175,0.0,0.0,3.0,4.0,0.5455,2.5778,2.1778,0.0,0.0,0.0,41.67,75.0,1433.0,L,UD,L,UD,L,DEC,0.0,112,0,0,0.0,Volume Striker
ecab8b8b36727b8d,2022-12-10,Darren Till,Dricus Du Plessis,Middleweight,3,0,0,30.0,72,74,Southpaw,0,1,0,11,6,4,1,2,0,1,2,0,150.57,2.2581,3.0153,-0.7572,0.4456,0.447,0.5029,0.5352,0.0147,0.0066,0.4981,0.0,0.6429,0.0066,0.7356,0.0,0.3333,18.18,72.73,56.25,1548.4,L,SUB,L,DEC,W,DEC,0.3333,462,0,0,0.0,Point Fighter
ed6203e849a2bf28,2022-12-17,Saidyokub Kakhramonov,Said Nurmagomedov,Bantamweight,3,0,0,27.1,68,69,Orthodox,1,0,0,2,2,0,0,0,1,0,0,0,29.65,2.2934,0.9106,1.3828,0.5484,0.5781,0.7206,0.5185,0.0,0.0,6.0708,11.6358,0.8,6.796,4.5784,0.5,0.5,50.0,75.0,66.67,1559.2,W,UD,W,SUB,,,1.0,161,0,0,0.0,Sub Specialist
ccb7e2851319345d,2022-12-17,Sergey Morozov,Journey Newson,Bantamweight,3,0,0,33.5,66,67,Orthodox,1,0,0,4,2,2,0,0,0,0,2,0,47.05,3.3369,3.3581,-0.0212,0.4831,0.573,0.8089,0.5696,0.0064,0.019,2.8693,10.8395,0.6471,5.0319,1.3018,0.0,0.0,0.0,46.92,41.25,1495.4,W,UD,L,SUB,W,UD,0.6667,175,0,0,1.0,Wrestler
c960184a583f1861,2022-12-17,Cheyanne Vlismas,Cory McKenna,Women's Strawweight,3,0,0,27.5,63,63,Switch,0,0,1,4,3,1,0,1,0,0,0,0,46.0,5.8261,2.9348,2.8913,0.4777,0.5794,0.6903,0.7185,0.0037,0.0,0.3261,0.3261,0.6,0.5326,4.125,0.0,0.3333,25.0,50.0,16.67,1547.6,W,UD,W,TKO,L,UD,0.6667,378,0,0,0.0,Volume Striker
a3ef3d05ddd80a94,2023-01-21,Mauricio Rua,Ihor Potieria,Light Heavyweight,3,0,0,41.2,73,76,Orthodox,1,0,0,41,27,13,1,21,1,6,3,0,366.63,3.6658,2.8448,0.821,0.4436,0.4402,0.4933,0.4871,0.0164,0.0067,2.0866,0.0,0.4909,0.0,0.0102,0.037,0.8148,53.66,61.29,73.68,1793.6,L,SD,L,TKO,W,DEC,0.3333,259,0,0,0.0,Volume Striker
7ed9e8f3258446c7,2023-01-21,Mounir Lazzez,Gabriel Bonfim,Welterweight,3,0,0,35.2,73,76,Orthodox,1,0,0,3,2,1,0,0,0,1,0,0,32.58,7.3964,5.2788,2.1176,0.4979,0.5127,0.6141,0.4419,0.0,0.0058,1.8414,0.9207,0.6667,0.798,0.798,0.0,0.0,0.0,56.82,35.71,1520.1,W,UD,L,TKO,W,DEC,0.6667,280,0,0,0.0,Volume Striker
fffdc57255274be1,2023-01-21,Shamil Abdurakhimov,Jailton Almeida,Heavyweight,3,0,0,41.4,75,76,Orthodox,1,0,0,10,5,5,0,2,0,5,0,0,96.1,2.6014,2.7991,-0.1977,0.4355,0.4767,0.488,0.5948,0.008,0.0112,1.0926,0.1561,0.4375,0.0,0.1561,0.0,0.4,20.0,83.33,100.0,1487.2,L,TKO,L,TKO,L,TKO,0.0,308,0,0,0.0,Point Fighter
dde7d29cc443e263,2023-01-21,Glover Teixeira,Jamahal Hill,Light Heavyweight,5,1,1,43.2,74,76,Orthodox,1,0,0,26,19,7,0,8,8,3,1,2,253.87,3.6712,3.8012,-0.13,0.463,0.435,0.5515,0.5534,0.0064,0.0052,2.1271,1.359,0.597,0.8902,0.2797,0.4211,0.8421,61.54,84.38,77.27,1726.1,L,SUB,W,SUB,W,SUB,0.6667,224,0,0,0.0,Volume Striker
98094a500529d442,2023-02-04,SeungGuk Choi,HyunSung Park,Road to 1 Flyweight Tournament,3,1,0,26.1,66,64,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
0ac5fc42ba039211,2023-02-11,Zubaira Tukhugov,Elves Brener,Lightweight,3,0,0,32.1,68,68,Orthodox,1,0,0,8,5,2,1,2,0,0,0,0,97.7,2.9376,2.8352,0.1024,0.4362,0.536,0.6202,0.5523,0.0105,0.0,2.4565,1.0747,0.0,0.1407,0.0,0.0,0.4,25.0,75.0,33.33,1570.8,W,UD,L,DEC,W,TKO,0.6667,469,0,0,0.0,Point Fighter
28af78600d6580f1,2023-02-11,Don Shainis,Jack Jenkins,Featherweight,3,0,0,32.4,66,67,Orthodox,1,0,0,1,0,1,0,0,0,0,1,0,0.5,6.0,18.0,-12.0,1.0,0.0,0.0,0.1111,0.0,0.0,0.0,30.0,0.0,5.5,1.0,0.0,0.0,0.0,85.71,33.33,1479.4,L,SUB,,,,,0.0,133,0,0,0.0,Volume Striker
c3a4187fc821bfff,2023-02-18,Lina Lansberg,Mayra Bueno Silva,Women's Bantamweight,3,0,0,40.9,67,65,Orthodox,1,0,0,10,4,6,0,0,0,2,0,0,135.03,2.7031,3.8584,-1.1553,0.4523,0.4386,0.5205,0.5451,0.0055,0.0,0.5554,0.3333,0.4545,0.5758,1.583,0.0,0.0,0.0,68.57,0.0,1459.5,L,MD,L,UD,L,DEC,0.0,119,0,0,0.0,Point Fighter
dc6f69f923744948,2023-02-18,William Knight,Marcin Prachnio,Light Heavyweight,3,0,0,34.9,70,73,Orthodox,1,0,0,8,5,3,0,3,0,1,0,0,94.27,2.9491,2.9915,-0.0424,0.4535,0.3677,0.4928,0.4894,0.0072,0.0035,2.0686,2.7051,0.3913,0.9017,4.2486,0.0,0.6,37.5,45.0,56.67,1522.2,L,TKO,L,UD,W,UD,0.3333,308,0,0,0.0,Point Fighter
43ec12079ccc371c,2023-02-18,Khusein Askhabov,Jamall Emmers,Featherweight,3,0,0,28.0,68,69,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
40781a64c4cea877,2023-02-18,Juancamilo Ronderos,Clayton Carpenter,Flyweight,3,0,0,28.0,63,64,Southpaw,0,1,0,1,0,1,0,0,0,0,1,0,2.3,4.7826,3.913,0.8696,0.3438,0.6786,0.4545,0.4444,0.0,0.0,0.0,13.0435,0.0,0.0,2.5,0.0,0.0,0.0,100.0,0.0,1473.8,L,SUB,,,,,0.0,637,1,0,0.0,Volume Striker
3f837b469ba33c7c,2023-02-18,Jordan Wright,Zac Pauga,Light Heavyweight,3,0,0,31.4,74,77,Orthodox,1,0,0,7,2,4,0,2,0,3,1,0,20.81,5.6694,7.5432,-1.8738,0.6178,0.3403,0.5847,0.7006,0.0169,0.0255,3.6035,6.4862,1.0,5.1529,1.1531,0.0,1.0,28.57,50.89,79.17,1441.2,L,TKO,L,SUB,L,TKO,0.0,126,0,0,0.0,Volume Striker
d6357dab7ccdf2db,2023-02-25,Augusto Sakai,Don'Tale Mayes,Heavyweight,3,0,0,31.8,75,77,Orthodox,1,0,0,9,5,4,0,3,0,4,0,0,92.74,4.9171,4.4643,0.4528,0.4431,0.4258,0.4803,0.5556,0.0066,0.0048,0.1617,0.1617,0.45,0.151,1.3937,0.0,0.6,33.33,66.87,81.11,1500.6,L,TKO,L,TKO,L,TKO,0.0,203,0,0,1.0,Volume Striker
83fa3a382acc7bdc,2023-02-25,Erick Gonzalez,Trevor Peek,Lightweight,3,0,0,31.1,71,75,Orthodox,1,0,0,2,0,2,0,0,0,1,1,0,7.52,3.0599,6.6519,-3.592,0.434,0.4118,0.6957,0.8,0.0,0.02,1.9956,5.9867,0.3333,2.0621,5.5543,0.0,0.0,0.0,53.38,80.95,1453.2,L,SUB,L,TKO,,,0.0,203,0,0,0.0,Point Fighter
02615499125b4b5d,2023-02-25,Rafael Alves,Nurullo Aliev,Lightweight,3,0,0,32.3,68,68,Orthodox,1,0,0,4,2,2,0,0,2,1,0,0,36.22,2.4572,4.1414,-1.6842,0.5,0.5601,0.618,0.5467,0.0112,0.0067,0.4141,1.6565,0.5,1.0837,3.2441,1.0,1.0,50.0,71.15,37.58,1507.4,L,TKO,W,SUB,L,UD,0.3333,210,0,0,0.0,Sub Specialist
ec490d4224d3bc78,2023-03-04,Trevin Jones,Cody Garbrandt,Bantamweight,3,0,0,32.6,67,70,Southpaw,0,1,0,5,1,3,0,1,0,0,1,0,57.41,2.334,4.964,-2.63,0.3775,0.4379,0.5075,0.5895,0.0149,0.007,0.5225,4.1802,0.6667,2.7346,2.1903,0.0,1.0,20.0,59.52,27.5,1456.3,L,UD,L,UD,L,SUB,0.0,154,0,0,0.0,Volume Striker
c2fc4c1e0c769655,2023-03-04,Derek Brunson,Dricus Du Plessis,Middleweight,3,0,0,39.2,73,77,Southpaw,0,1,0,24,17,7,0,7,3,6,0,0,205.35,3.1702,2.5664,0.6038,0.4447,0.4423,0.5407,0.5484,0.0108,0.0114,2.9218,2.2644,0.0,1.9674,0.1412,0.1765,0.5882,41.67,66.72,53.44,1691.9,L,TKO,W,SUB,W,UD,0.6667,385,0,0,0.0,Volume Striker
0eb16f1307f66a11,2023-03-04,Mana Martinez,Cameron Saaiman,Bantamweight,3,0,0,26.9,70,70,Orthodox,1,0,0,4,2,2,0,0,0,0,1,0,47.37,4.4332,4.0321,0.4011,0.516,0.4934,0.5048,0.4974,0.019,0.0157,0.95,2.2166,0.2727,0.6333,3.2088,0.0,0.0,0.0,55.56,27.78,1500.5,W,SD,L,UD,W,SD,0.6667,140,0,0,0.0,Point Fighter
c4e4954beb59eca6,2023-03-11,Tony Gravely,Victor Henry,Bantamweight,3,0,0,31.4,65,69,Orthodox,1,0,0,8,5,3,0,3,0,1,1,0,84.97,3.6132,3.4484,0.1648,0.4348,0.4777,0.5863,0.5836,0.013,0.0034,5.8258,7.0616,0.5217,3.572,0.7356,0.0,0.6,37.5,68.0,40.0,1540.8,L,UD,W,TKO,W,UD,0.6667,175,0,0,0.0,Wrestler
2c58a97f2fe6c985,2023-03-11,Guido Cannetti,Mario Bautista,Bantamweight,3,0,0,43.2,66,68,Southpaw,0,1,0,9,4,5,0,1,1,1,3,0,69.33,3.5769,2.9279,0.649,0.499,0.4821,0.4556,0.4828,0.0,0.0148,2.1635,0.2163,0.5789,0.137,0.2416,0.25,0.5,22.22,13.33,33.33,1497.4,W,SUB,W,TKO,L,SD,0.6667,161,0,0,0.0,Point Fighter
804c350ce714770f,2023-03-11,Raphael Assuncao,Davey Grant,Bantamweight,3,0,0,40.6,65,66,Orthodox,1,0,0,23,15,8,0,2,1,3,2,0,285.95,3.2418,2.406,0.8358,0.4478,0.4514,0.5081,0.4985,0.0032,0.0087,1.4688,0.2623,0.7556,0.2352,0.2142,0.0667,0.2,13.04,88.89,14.29,1638.2,W,UD,L,TKO,L,TKO,0.3333,147,0,0,0.0,Point Fighter
cdaf65287d9a0ecb,2023-03-18,Omar Morales,Chris Duncan,Lightweight,3,0,0,37.4,71,73,Orthodox,1,0,0,7,4,3,0,1,0,1,1,0,82.7,3.4704,3.1197,0.3507,0.4436,0.483,0.561,0.4767,0.007,0.0116,0.5441,0.3628,0.5625,0.3204,1.6354,0.0,0.25,14.29,61.11,83.33,1500.3,L,TKO,L,SUB,W,UD,0.3333,301,0,0,0.0,Point Fighter
13f5be7a2ea5577e,2023-03-18,Makwan Amirkhani,Jack Shore,Featherweight,3,0,0,34.4,70,72,Southpaw,0,1,0,13,7,6,0,1,4,3,0,0,119.37,1.3487,2.9823,-1.6336,0.4423,0.4067,0.5528,0.573,0.0062,0.0169,4.1468,2.8902,0.2,1.5812,0.8838,0.5714,0.7143,38.46,45.0,56.25,1507.6,L,TKO,W,SUB,L,TKO,0.3333,238,0,0,0.0,Sub Specialist
b9e037a45f8850fb,2023-03-25,Steven Peterson,Lucas Alexander,Featherweight,3,0,0,32.8,70,70,Orthodox,1,0,0,8,3,5,0,1,0,0,0,0,111.52,5.165,5.972,-0.807,0.4898,0.4491,0.5903,0.5721,0.0017,0.0,1.6141,0.4035,0.5714,1.168,0.6434,0.0,0.3333,12.5,62.5,73.33,1463.8,L,SD,W,UD,W,TKO,0.6667,413,0,0,0.0,Volume Striker
780147f2ed2637d1,2023-04-08,Cynthia Calvillo,Loopy Godinez,Women's Strawweight,3,0,0,35.7,64,64,Orthodox,1,0,0,12,6,5,1,0,3,2,0,0,151.77,4.1642,3.9534,0.2108,0.4139,0.4979,0.4731,0.5183,0.0,0.0,1.8778,0.8895,0.7895,0.2767,0.0,0.5,0.5,25.0,56.77,33.33,1500.3,L,SD,L,TKO,L,TKO,0.0,238,0,0,0.0,Volume Striker
71ea7d7985dad804,2023-04-08,Jorge Masvidal,Gilbert Burns,Welterweight,3,0,0,38.4,71,74,Orthodox,1,0,0,27,17,10,0,7,1,1,0,1,365.18,4.113,3.0642,1.0488,0.4441,0.4496,0.5013,0.5371,0.0073,0.0063,1.4376,0.0,0.6929,0.0144,0.7366,0.0588,0.4706,29.63,89.29,38.11,1644.4,L,UD,L,TKO,L,DEC,0.0,399,0,0,0.0,Volume Striker
119559fd8124fee3,2023-04-15,Aaron Phillips,Gaston Bolanos,Bantamweight,3,0,0,33.7,69,71,Southpaw,0,1,0,3,0,3,0,0,0,0,1,0,37.48,1.6542,3.4418,-1.7876,0.4429,0.4391,0.5,0.4961,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1434.0,L,SUB,L,DEC,L,DEC,0.0,1004,1,0,0.0,Point Fighter
50e675146cda6e7c,2023-04-15,Zak Cummings,Ed Herman,Light Heavyweight,3,0,0,38.7,72,75,Southpaw,0,1,0,14,9,5,0,1,4,0,2,0,154.95,2.5815,2.8267,-0.2452,0.44,0.4399,0.5,0.5,0.0125,0.0,0.6776,0.0,0.6552,0.0,0.0,0.4444,0.5556,35.71,50.0,50.0,1588.0,W,DEC,L,DEC,W,SUB,0.6667,959,1,0,1.0,Point Fighter
50e675146cda6e7c,2023-04-15,Ed Herman,Zak Cummings,Light Heavyweight,3,0,0,42.5,73,77,Orthodox,1,0,0,26,13,12,0,4,5,3,3,0,245.67,3.2849,3.521,-0.2361,0.4325,0.4302,0.513,0.5329,0.005,0.0058,2.076,0.0,0.5738,0.001,0.0488,0.3846,0.6923,34.62,71.43,100.0,1521.7,L,UD,W,SUB,W,DEC,0.6667,616,1,0,0.0,Volume Striker
277233ca9ea25674,2023-04-22,Batgerel Danaa,Brady Hiestand,Bantamweight,3,0,0,33.8,67,70,Orthodox,1,0,0,6,3,3,0,3,0,1,0,0,43.44,6.2159,4.5584,1.6575,0.3942,0.4375,0.6148,0.6566,0.0111,0.0051,0.3453,0.6907,0.6667,0.2072,0.0748,0.0,1.0,50.0,42.23,25.83,1504.2,L,UD,L,TKO,W,TKO,0.3333,315,0,0,0.0,Volume Striker
88a63555728c2025,2023-04-29,Journey Newson,Marcus McGhee,Catch Weight,3,0,0,34.1,65,67,Orthodox,1,0,0,5,1,3,0,0,0,1,0,0,46.32,2.7634,2.418,0.3454,0.3647,0.6111,0.4297,0.4732,0.0078,0.0089,0.6477,1.6192,0.5,0.2267,2.2722,0.0,0.0,0.0,50.0,0.0,1459.9,L,UD,W,UD,L,TKO,0.3333,133,0,0,0.0,Point Fighter
93fb6c7e590487f9,2023-05-06,Joseph Holmes,Claudio Ribeiro,Middleweight,3,0,0,27.8,76,80,Orthodox,1,0,0,3,1,2,0,0,1,0,1,0,24.13,3.605,2.8591,0.7459,0.5577,0.5767,0.5632,0.5217,0.0115,0.0,0.6215,1.8646,0.5,2.6416,4.7548,1.0,1.0,33.33,33.33,16.67,1474.6,L,SUB,W,SUB,L,UD,0.3333,189,0,0,0.0,Sub Specialist
2372578d3f554c65,2023-05-06,Braxton Smith,Parker Porter,Heavyweight,3,0,0,33.3,71,72,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
f2ced83baf0457fc,2023-05-13,Matt Brown,Court McGee,Welterweight,3,0,0,42.3,72,75,Orthodox,1,0,0,29,16,13,0,12,2,3,5,0,272.41,3.7737,2.9367,0.837,0.4585,0.4565,0.4932,0.5413,0.0097,0.01,1.707,0.7158,0.6379,0.6149,0.368,0.125,0.875,48.28,50.12,53.02,1555.6,L,SD,W,TKO,L,UD,0.3333,413,0,0,1.0,Volume Striker
acfcf75f0215b7ab,2023-05-13,Jessica-Rose Clark,Tainara Lisboa,Women's Bantamweight,3,0,0,35.5,65,64,Orthodox,1,0,0,8,4,4,0,1,0,0,2,0,93.78,4.0199,3.5934,0.4265,0.4504,0.4336,0.504,0.5282,0.0,0.0,1.7594,1.9193,0.5,2.1886,0.5225,0.0,0.25,12.5,33.33,33.33,1473.1,L,SUB,L,SUB,W,UD,0.3333,315,0,0,0.0,Point Fighter
6ca856d1950d8f7f,2023-05-13,Mandy Bohm,Ji Yeon Kim,Women's Flyweight,3,0,0,33.8,67,71,Orthodox,1,0,0,2,0,2,0,0,0,0,0,0,30.0,2.9333,4.2,-1.2667,0.4378,0.5855,0.5,0.381,0.0,0.0159,0.0,2.5,0.7143,0.7,5.7667,0.0,0.0,0.0,33.33,75.0,1448.0,L,UD,L,UD,,,0.0,294,0,0,1.0,Point Fighter
6ca856d1950d8f7f,2023-05-13,Ji Yeon Kim,Mandy Bohm,Women's Flyweight,3,0,0,33.6,67,72,Orthodox,1,0,0,9,3,6,0,1,0,0,0,0,129.98,5.7855,5.7701,0.0154,0.4185,0.4908,0.6144,0.572,0.0013,0.0,0.0,0.2308,0.4667,0.3443,0.3751,0.0,0.3333,11.11,44.44,33.33,1430.1,L,SD,L,UD,L,UD,0.0,287,0,0,0.0,Volume Striker
3387f430abb7e39f,2023-05-13,Chase Sherman,Karl Williams,Heavyweight,3,0,0,33.5,76,78,Orthodox,1,0,0,14,4,10,0,3,0,3,2,0,145.33,6.2959,6.8532,-0.5573,0.4577,0.4823,0.5366,0.6275,0.0033,0.003,0.1032,0.2064,0.6316,0.1634,0.6468,0.0,0.75,21.43,63.38,35.32,1397.8,L,UD,W,TKO,L,SUB,0.3333,175,0,0,0.0,Volume Striker
8502f245aabd64ac,2023-05-20,Takashi Sato,Themba Gorimbo,Welterweight,3,0,0,32.9,70,73,Southpaw,0,1,0,6,2,4,0,2,0,1,2,0,44.21,2.2844,4.2521,-1.9677,0.4298,0.3916,0.4851,0.5745,0.0198,0.0053,0.3393,0.0,0.4,0.0,2.7763,0.0,1.0,33.33,80.77,68.75,1456.6,L,TKO,L,UD,L,SUB,0.0,287,0,0,0.0,Point Fighter
fb70b62915fdcec6,2023-05-20,Ilir Latifi,Rodrigo Nascimento,Heavyweight,3,0,0,40.8,70,73,Orthodox,1,0,0,15,9,6,0,3,2,3,0,0,133.97,1.9183,2.7469,-0.8286,0.4581,0.475,0.5603,0.5109,0.0156,0.0082,2.1273,1.0077,0.0,1.6925,0.0821,0.2222,0.5556,33.33,58.13,77.78,1569.4,W,UD,W,SD,L,DEC,0.6667,231,0,0,0.0,Point Fighter
eca400aeeb2763d1,2023-05-20,Nick Fiore,Chase Hooper,Lightweight,3,0,0,25.4,70,72,Orthodox,1,0,0,1,0,1,0,0,0,0,0,0,15.0,2.2667,5.9333,-3.6666,0.3656,0.4795,0.7353,0.5955,0.0,0.0,1.0,3.0,0.25,0.5667,8.45,0.0,0.0,0.0,50.0,0.0,1476.0,L,UD,,,,,0.0,126,0,0,0.0,Point Fighter
7d583e4002622848,2023-05-20,Orion Cosce,Gilbert Urbina,Welterweight,3,0,0,28.8,71,71,Switch,0,0,1,3,2,1,0,1,0,1,0,0,39.05,2.9193,3.5339,-0.6146,0.4453,0.4298,0.5614,0.5362,0.0,0.0072,2.3047,5.3777,0.625,6.146,0.525,0.0,0.5,33.33,25.0,50.0,1512.5,W,UD,L,TKO,W,TKO,0.6667,294,0,0,0.0,Wrestler
a122968e96068800,2023-06-03,Abubakar Nurmagomedov,Elizeu Zaleski dos Santos,Welterweight,3,0,0,33.6,71,72,Orthodox,1,0,0,3,2,1,0,0,0,0,1,0,32.83,3.1678,2.5282,0.6396,0.5306,0.6513,0.7308,0.6386,0.0,0.0,1.3707,4.1121,0.8571,5.5818,0.5178,0.0,0.0,0.0,0.0,0.0,1524.2,W,UD,W,UD,L,SUB,0.6667,224,0,0,0.0,Volume Striker
99808befeece3a8a,2023-06-03,Maxim Grishin,Philipe Lins,Light Heavyweight,3,0,0,39.1,75,78,Orthodox,1,0,0,4,2,2,0,1,0,0,0,0,54.97,3.4019,2.0739,1.328,0.5152,0.5762,0.3904,0.4561,0.0107,0.0,0.2729,0.5458,0.65,1.0142,0.9323,0.0,0.5,25.0,66.67,55.0,1507.5,W,UD,L,UD,W,TKO,0.6667,476,0,0,0.0,Point Fighter
947ea1122c04ba18,2023-06-10,David Dvorak,Steve Erceg,Flyweight,3,0,0,31.0,65,68,Orthodox,1,0,0,5,3,2,0,0,1,0,0,0,62.3,3.4671,3.2103,0.2568,0.4015,0.5012,0.5231,0.53,0.0,0.01,0.4815,1.2039,0.7692,1.0835,0.4213,0.3333,0.3333,20.0,61.11,40.0,1521.4,L,UD,L,UD,W,SUB,0.3333,175,0,0,0.0,Point Fighter
1676c64a94be0557,2023-06-10,Maria Oliveira,Diana Belbita,Women's Strawweight,3,0,0,26.5,66,69,Orthodox,1,0,0,4,1,3,0,0,0,1,0,0,48.05,5.2653,5.3486,-0.0833,0.391,0.4497,0.6285,0.6926,0.0,0.0039,0.6243,1.2487,0.4737,0.5047,4.8179,0.0,0.0,0.0,33.33,16.67,1458.4,L,UD,W,SD,L,UD,0.3333,203,0,0,0.0,Volume Striker
69bc7ca8ce831731,2023-06-10,Amanda Nunes,Irene Aldana,Women's Bantamweight,5,1,1,35.0,68,69,Orthodox,1,0,0,19,16,3,0,8,3,2,1,3,189.51,4.3955,2.7544,1.6411,0.4552,0.4641,0.5522,0.5996,0.0108,0.0,2.612,0.7124,0.7931,1.2743,0.033,0.1875,0.6875,57.89,70.93,69.05,1746.8,W,UD,L,SUB,W,SUB,0.6667,315,0,0,1.0,Volume Striker
9a2d3ebab827d333,2023-06-17,Ronnie Lawrence,Dan Argueta,Bantamweight,3,0,0,31.0,68,68,Switch,0,0,1,4,3,1,0,1,0,0,0,0,57.63,2.8803,1.7525,1.1278,0.5552,0.5167,0.6325,0.6634,0.0181,0.0198,7.0272,4.6848,0.4444,4.1729,3.3965,0.0,0.3333,25.0,50.0,33.33,1542.5,L,UD,W,UD,W,TKO,0.6667,343,0,0,,Wrestler
c2cdeb207cce5ceb,2023-06-24,Zhalgas Zhumagulov,Joshua Van,Flyweight,3,0,0,34.8,64,66,Switch,0,0,1,6,1,5,0,0,1,1,0,0,66.07,4.8739,5.3734,-0.4995,0.4405,0.5137,0.3851,0.6028,0.0,0.0056,1.3623,4.5409,0.6667,1.6423,1.1049,1.0,1.0,16.67,51.67,46.67,1419.3,L,SD,L,SD,L,TKO,0.0,217,0,0,0.0,Volume Striker
