fighter_id,fighter_name,division,country,age,record,glicko1,whr,k170,glicko1_rank,whr_rank,k170_rank,blended,profile_url,captured_at
200960,Batsukh Uuganbayar,Flyweight,MN,34,5-1-0,1217.0,1212.0,1223.0,507,466,472,1214.25,https://www.fightmatrix.com/fighter-profile/Batsukh%20Uuganbayar/200960/,2026-07-16T14:01:35+00:00
267685,Chan Woo Jang,Flyweight,KR,,6-2-0,1217.0,1172.0,1234.0,508,560,450,1192.25,https://www.fightmatrix.com/fighter-profile/Chan%20Woo%20Jang/267685/,2026-07-16T14:01:35+00:00
224832,Bayanduuren Gantumur,Flyweight,MN,,5-2-0,1217.0,1245.0,1209.0,509,398,495,1232.4,https://www.fightmatrix.com/fighter-profile/Bayanduuren%20Gantumur/224832/,2026-07-16T14:01:35+00:00
263685,Emerson Da Silva Rosa,Flyweight,BR,,5-2-0,1216.0,1167.0,1167.0,510,581,595,1189.05,https://www.fightmatrix.com/fighter-profile/Emerson%20Da%20Silva%20Rosa/263685/,2026-07-16T14:01:35+00:00
116345,Himanshu Kaushik,Flyweight,IN,34,8-6-0,1216.0,1197.0,1262.0,511,490,391,1205.55,https://www.fightmatrix.com/fighter-profile/Himanshu%20Kaushik/116345/,2026-07-16T14:01:35+00:00
273700,David Agoian,Flyweight,FR,25,3-1-0,1215.0,1147.0,1183.0,512,629,562,1177.6,https://www.fightmatrix.com/fighter-profile/David%20Agoian/273700/,2026-07-16T14:01:35+00:00
304006,Douglas Silva,Flyweight,BR,21,4-1-0,1213.0,1165.0,1184.0,513,588,560,1186.6,https://www.fightmatrix.com/fighter-profile/Douglas%20Silva/304006/,2026-07-16T14:01:35+00:00
282942,Juba Beridze,Flyweight,GE,,5-2-0,1213.0,1219.0,1196.0,514,452,524,1216.3,https://www.fightmatrix.com/fighter-profile/Juba%20Beridze/282942/,2026-07-16T14:01:35+00:00
305879,Yuma Matsui,Flyweight,JP,28,4-1-0,1213.0,1179.0,1190.0,515,541,536,1194.3,https://www.fightmatrix.com/fighter-profile/Yuma%20Matsui/305879/,2026-07-16T14:01:35+00:00
334970,John Lawrence Tuquero,Flyweight,PH,23,3-1-0,1213.0,1155.0,1198.0,516,606,520,1181.1,https://www.fightmatrix.com/fighter-profile/John%20Lawrence%20Tuquero/334970/,2026-07-16T14:01:35+00:00
293674,Daishin Nakamura,Flyweight,JP,26,4-3-0,1212.0,1141.0,1219.0,517,650,477,1172.95,https://www.fightmatrix.com/fighter-profile/Daishin%20Nakamura/293674/,2026-07-16T14:01:35+00:00
319508,Glaudir dos Santos,Flyweight,BR,24,3-1-0,1212.0,1184.0,1180.0,518,529,566,1196.6,https://www.fightmatrix.com/fighter-profile/Glaudir%20dos%20Santos/319508/,2026-07-16T14:01:35+00:00
262006,Giovanni Helias,Flyweight,FR,,3-1-0,1212.0,1240.0,1203.0,519,406,510,1227.4,https://www.fightmatrix.com/fighter-profile/Giovanni%20Helias/262006/,2026-07-16T14:01:35+00:00
206484,Edwin Jimenez,Flyweight,US,35,5-1-0,1211.0,1115.0,1230.0,520,714,456,1158.2,https://www.fightmatrix.com/fighter-profile/Edwin%20Jimenez/206484/,2026-07-16T14:01:35+00:00
139169,Kazuki Shibuya,Flyweight,JP,32,13-13-1,1211.0,1175.0,1214.0,521,550,483,1191.2,https://www.fightmatrix.com/fighter-profile/Kazuki%20Shibuya/139169/,2026-07-16T14:01:35+00:00
212536,Gary Rooney,Flyweight,IE,27,4-1-0,1211.0,1201.0,1185.0,522,485,557,1205.5,https://www.fightmatrix.com/fighter-profile/Gary%20Rooney/212536/,2026-07-16T14:01:35+00:00
335059,Ruslan Yerassyl,Flyweight,KZ,,3-0-1,1211.0,1174.0,1172.0,523,551,585,1190.65,https://www.fightmatrix.com/fighter-profile/Ruslan%20Yerassyl/335059/,2026-07-16T14:01:35+00:00
261956,Umarali Maripov,Flyweight,TJ,26,5-3-0,1211.0,1134.0,1188.0,524,671,547,1168.65,https://www.fightmatrix.com/fighter-profile/Umarali%20Maripov/261956/,2026-07-16T14:01:35+00:00
216122,Juan Carlos Ortiz,Flyweight,EC,,3-2-0,1211.0,1184.0,1137.0,525,530,677,1196.15,https://www.fightmatrix.com/fighter-profile/Juan%20Carlos%20Ortiz/216122/,2026-07-16T14:01:35+00:00
290900,Gavril Semenov,Flyweight,RU,34,3-1-0,1199.0,1176.0,1181.0,551,547,565,1186.35,https://www.fightmatrix.com/fighter-profile/Gavril%20Semenov/290900/,2026-07-16T14:01:35+00:00
229764,Yve Nelson,Flyweight,US,26,3-2-0,1199.0,1184.0,1147.0,552,525,642,1190.75,https://www.fightmatrix.com/fighter-profile/Yve%20Nelson/229764/,2026-07-16T14:01:35+00:00
258942,Eric Balacoa,Flyweight,PH,33,4-1-1,1199.0,1120.0,1192.0,553,708,529,1155.55,https://www.fightmatrix.com/fighter-profile/Eric%20Balacoa/258942/,2026-07-16T14:01:35+00:00
307035,Dzhafar Nuraliev,Flyweight,RU,,4-2-0,1198.0,1193.0,1189.0,554,501,543,1195.25,https://www.fightmatrix.com/fighter-profile/Dzhafar%20Nuraliev/307035/,2026-07-16T14:01:35+00:00
219518,Elaman Umarov,Flyweight,KZ,,4-1-0,1196.0,1145.0,1178.0,555,636,575,1167.95,https://www.fightmatrix.com/fighter-profile/Elaman%20Umarov/219518/,2026-07-16T14:01:35+00:00
221130,Daisuke Kobayashi,Flyweight,JP,32,6-3-0,1196.0,1192.0,1189.0,556,503,541,1193.8,https://www.fightmatrix.com/fighter-profile/Daisuke%20Kobayashi/221130/,2026-07-16T14:01:35+00:00
251929,Coopar Royal,Flyweight,AU,26,7-2-0,1195.0,1156.0,1145.0,557,604,645,1173.55,https://www.fightmatrix.com/fighter-profile/Coopar%20Royal/251929/,2026-07-16T14:01:35+00:00
294125,Welison Lima,Flyweight,BR,33,5-2-0,1195.0,1191.0,1236.0,558,505,449,1192.8,https://www.fightmatrix.com/fighter-profile/Welison%20Lima/294125/,2026-07-16T14:01:35+00:00
297534,Mukhamed Kurbanaliev,Flyweight,KG,,4-1-0,1194.0,1176.0,1182.0,559,549,564,1184.1,https://www.fightmatrix.com/fighter-profile/Mukhamed%20Kurbanaliev/297534/,2026-07-16T14:01:35+00:00
161951,Zelangzhaxi Zelangzhaxi,Flyweight,CN,28,21-10-1,1194.0,1181.0,1151.0,560,538,637,1186.85,https://www.fightmatrix.com/fighter-profile/Zelangzhaxi%20Zelangzhaxi/161951/,2026-07-16T14:01:35+00:00
253717,Jose Sandoval,Flyweight,MX,25,8-5-0,1194.0,1209.0,1165.0,561,475,600,1202.25,https://www.fightmatrix.com/fighter-profile/Jose%20Sandoval/253717/,2026-07-16T14:01:35+00:00
282177,Adigozel Guliyev,Flyweight,AZ,27,3-1-0,1194.0,1169.0,1133.0,562,571,684,1180.25,https://www.fightmatrix.com/fighter-profile/Adigozel%20Guliyev/282177/,2026-07-16T14:01:35+00:00
210419,Colton Kielbasa,Flyweight,US,30,8-6-1,1194.0,1171.0,1168.0,563,562,594,1181.35,https://www.fightmatrix.com/fighter-profile/Colton%20Kielbasa/210419/,2026-07-16T14:01:35+00:00
191449,Sheldon Ryan,Flyweight,UK,32,5-3-0,1194.0,1209.0,1159.0,564,474,614,1202.25,https://www.fightmatrix.com/fighter-profile/Sheldon%20Ryan/191449/,2026-07-16T14:01:35+00:00
294101,Eder Filho Duarte Moreira,Flyweight,BR,20,3-0-0,1192.0,1197.0,1187.0,565,489,548,1194.75,https://www.fightmatrix.com/fighter-profile/Eder%20Filho%20Duarte%20Moreira/294101/,2026-07-16T14:01:35+00:00
309119,Saher Qasmieh,Flyweight,JO,,3-0-0,1192.0,1173.0,1246.0,566,555,415,1181.55,https://www.fightmatrix.com/fighter-profile/Saher%20Qasmieh/309119/,2026-07-16T14:01:35+00:00
275279,Joe Hiramoto,Flyweight,JP,22,3-2-0,1192.0,1152.0,1125.0,567,617,697,1170.0,https://www.fightmatrix.com/fighter-profile/Joe%20Hiramoto/275279/,2026-07-16T14:01:35+00:00
254031,Muslim Chabdrakhmanov,Flyweight,RU,,2-0-0,1192.0,1210.0,1170.0,568,471,587,1201.9,https://www.fightmatrix.com/fighter-profile/Muslim%20Chabdrakhmanov/254031/,2026-07-16T14:01:35+00:00
204477,Jacob Toledo,Flyweight,US,31,5-3-0,1191.0,1165.0,1063.0,569,587,814,1176.7,https://www.fightmatrix.com/fighter-profile/Jacob%20Toledo/204477/,2026-07-16T14:01:35+00:00
211360,Marwin Quirante,Flyweight,PH,23,6-3-0,1191.0,1170.0,1178.0,570,568,574,1179.45,https://www.fightmatrix.com/fighter-profile/Marwin%20Quirante/211360/,2026-07-16T14:01:35+00:00
261833,Noe Maldonado,Flyweight,MX,,2-0-0,1191.0,1094.0,1190.0,571,759,537,1137.65,https://www.fightmatrix.com/fighter-profile/Noe%20Maldonado/261833/,2026-07-16T14:01:35+00:00
245683,Tony Rojas,Flyweight,CR,30,5-2-0,1191.0,1162.0,1185.0,572,595,556,1175.05,https://www.fightmatrix.com/fighter-profile/Tony%20Rojas/245683/,2026-07-16T14:01:35+00:00
245656,Davide Scarano,Flyweight,IT,29,7-4-0,1191.0,1214.0,1168.0,573,462,592,1203.65,https://www.fightmatrix.com/fighter-profile/Davide%20Scarano/245656/,2026-07-16T14:01:35+00:00
241758,Jordan Molinari,Flyweight,UK,32,4-2-0,1191.0,1130.0,1166.0,574,679,597,1157.45,https://www.fightmatrix.com/fighter-profile/Jordan%20Molinari/241758/,2026-07-16T14:01:35+00:00
242478,Gabriel Gomes,Flyweight,BR,26,5-2-0,1190.0,1137.0,1189.0,575,661,540,1160.85,https://www.fightmatrix.com/fighter-profile/Gabriel%20Gomes/242478/,2026-07-16T14:01:35+00:00
268110,Nazareno Pirchio,Flyweight,AR,30,4-3-0,1190.0,1142.0,1160.0,576,648,613,1163.6,https://www.fightmatrix.com/fighter-profile/Nazareno%20Pirchio/268110/,2026-07-16T14:01:35+00:00
260716,Tebatso Molele,Flyweight,ZA,,5-3-0,1189.0,1153.0,1128.0,577,614,694,1169.2,https://www.fightmatrix.com/fighter-profile/Tebatso%20Molele/260716/,2026-07-16T14:01:35+00:00
321770,Yoshitaka Kakinuma,Flyweight,JP,,2-1-0,1189.0,1155.0,1153.0,578,607,631,1170.3,https://www.fightmatrix.com/fighter-profile/Yoshitaka%20Kakinuma/321770/,2026-07-16T14:01:35+00:00
176881,Manuchar Kvashilava,Flyweight,GE,,4-4-0,1188.0,1165.0,1186.0,579,589,554,1175.35,https://www.fightmatrix.com/fighter-profile/Manuchar%20Kvashilava/176881/,2026-07-16T14:01:35+00:00
260882,Muhammadamin Mukumov,Flyweight,RU,23,2-0-0,1188.0,1151.0,1169.0,580,619,591,1167.65,https://www.fightmatrix.com/fighter-profile/Muhammadamin%20Mukumov/260882/,2026-07-16T14:01:35+00:00
261400,Justine Jones Matoto,Flyweight,PH,23,5-2-0,1188.0,1133.0,1137.0,581,673,674,1157.75,https://www.fightmatrix.com/fighter-profile/Justine%20Jones%20Matoto/261400/,2026-07-16T14:01:35+00:00
303537,Antonio Alex Nascimento Araujo,Flyweight,BR,,5-3-0,1187.0,1169.0,1143.0,582,569,656,1177.1,https://www.fightmatrix.com/fighter-profile/Antonio%20Alex%20Nascimento%20Araujo/303537/,2026-07-16T14:01:35+00:00
220098,Talha Derdiyok,Flyweight,TR,,6-2-0,1187.0,1211.0,1137.0,583,467,673,1200.2,https://www.fightmatrix.com/fighter-profile/Talha%20Derdiyok/220098/,2026-07-16T14:01:35+00:00
226618,Shoaib Khan,Flyweight,IN,,4-1-0,1186.0,1126.0,1151.0,584,693,636,1153.0,https://www.fightmatrix.com/fighter-profile/Shoaib%20Khan/226618/,2026-07-16T14:01:35+00:00
160639,Yohei Misawa,Flyweight,JP,30,7-3-0,1186.0,1239.0,1233.0,585,410,451,1215.15,https://www.fightmatrix.com/fighter-profile/Yohei%20Misawa/160639/,2026-07-16T14:01:35+00:00
269103,Abylaikhan Sharatov,Flyweight,KZ,,3-1-0,1186.0,1184.0,1135.0,586,527,680,1184.9,https://www.fightmatrix.com/fighter-profile/Abylaikhan%20Sharatov/269103/,2026-07-16T14:01:35+00:00
221143,Budi Setiawan,Flyweight,ID,,6-2-0,1186.0,1185.0,1226.0,587,524,467,1185.45,https://www.fightmatrix.com/fighter-profile/Budi%20Setiawan/221143/,2026-07-16T14:01:35+00:00
227443,Douglas Silva,Flyweight,BR,28,5-3-0,1185.0,1256.0,1128.0,588,375,693,1224.05,https://www.fightmatrix.com/fighter-profile/Douglas%20Silva/227443/,2026-07-16T14:01:35+00:00
317172,Young Woong Lee,Flyweight,KR,,4-1-0,1185.0,1148.0,1157.0,589,627,618,1164.65,https://www.fightmatrix.com/fighter-profile/Young%20Woong%20Lee/317172/,2026-07-16T14:01:35+00:00
226314,Lalu Sofian,Flyweight,ID,,8-3-0,1185.0,1114.0,1187.0,590,718,549,1145.95,https://www.fightmatrix.com/fighter-profile/Lalu%20Sofian/226314/,2026-07-16T14:01:35+00:00
243948,Hiroki Uematsu,Flyweight,JP,29,6-4-1,1183.0,1149.0,1243.0,591,623,428,1164.3,https://www.fightmatrix.com/fighter-profile/Hiroki%20Uematsu/243948/,2026-07-16T14:01:35+00:00
251562,Erik Calvert,Flyweight,US,22,6-3-0,1183.0,1143.0,1133.0,592,642,682,1161.0,https://www.fightmatrix.com/fighter-profile/Erik%20Calvert/251562/,2026-07-16T14:01:35+00:00
167433,Sanan Safarli,Flyweight,AZ,,2-0-0,1182.0,1182.0,1197.0,593,535,521,1182.0,https://www.fightmatrix.com/fighter-profile/Sanan%20Safarli/167433/,2026-07-16T14:01:35+00:00
177705,Hugo Torres,Flyweight,MX,24,8-3-0,1182.0,1188.0,1164.0,594,513,605,1185.3,https://www.fightmatrix.com/fighter-profile/Hugo%20Torres/177705/,2026-07-16T14:01:35+00:00
294249,Tu Lap Tran,Flyweight,VN,,2-0-0,1182.0,1148.0,1201.0,595,626,514,1163.3,https://www.fightmatrix.com/fighter-profile/Tu%20Lap%20Tran/294249/,2026-07-16T14:01:35+00:00
244252,Sergey Shirkunov,Flyweight,RU,31,2-2-0,1182.0,1170.0,1177.0,596,563,577,1175.4,https://www.fightmatrix.com/fighter-profile/Sergey%20Shirkunov/244252/,2026-07-16T14:01:35+00:00
274485,Joao Victor Melo,Flyweight,BR,21,6-4-0,1181.0,1139.0,1092.0,597,657,783,1157.9,https://www.fightmatrix.com/fighter-profile/Joao%20Victor%20Melo/274485/,2026-07-16T14:01:35+00:00
294278,Jeko Laishram,Flyweight,IN,,4-1-1,1181.0,1142.0,1149.0,598,647,639,1159.55,https://www.fightmatrix.com/fighter-profile/Jeko%20Laishram/294278/,2026-07-16T14:01:35+00:00
157906,Luis Solorzano,Flyweight,MX,,11-9-0,1180.0,1229.0,1251.0,599,432,408,1206.95,https://www.fightmatrix.com/fighter-profile/Luis%20Solorzano/157906/,2026-07-16T14:01:35+00:00
212517,Rafael Calderon,Flyweight,ES,30,6-3-0,1180.0,1127.0,1115.0,600,689,723,1150.85,https://www.fightmatrix.com/fighter-profile/Rafael%20Calderon/212517/,2026-07-16T14:01:35+00:00
197393,Ricky Chieppa,Flyweight,US,,3-1-0,1210.0,1132.0,1185.0,526,676,558,1167.1,https://www.fightmatrix.com/fighter-profile/Ricky%20Chieppa/197393/,2026-07-16T14:01:35+00:00
320544,Zaid Varela,Flyweight,MX,19,3-1-0,1210.0,1145.0,1132.0,527,635,686,1174.25,https://www.fightmatrix.com/fighter-profile/Zaid%20Varela/320544/,2026-07-16T14:01:35+00:00
267534,Magomed Dukuev,Flyweight,RU,24,4-1-0,1210.0,1188.0,1207.0,528,514,503,1197.9,https://www.fightmatrix.com/fighter-profile/Magomed%20Dukuev/267534/,2026-07-16T14:01:35+00:00
257632,Junior Dias,Flyweight,BR,,4-1-0,1210.0,1167.0,1200.0,529,577,516,1186.35,https://www.fightmatrix.com/fighter-profile/Junior%20Dias/257632/,2026-07-16T14:01:35+00:00
308685,Uta Niida,Flyweight,JP,20,2-0-0,1210.0,1149.0,1200.0,530,624,518,1176.45,https://www.fightmatrix.com/fighter-profile/Uta%20Niida/308685/,2026-07-16T14:01:35+00:00
169161,Alfredo Muaiad,Flyweight,CL,37,10-9-0,1210.0,1180.0,1192.0,531,540,530,1193.5,https://www.fightmatrix.com/fighter-profile/Alfredo%20Muaiad/169161/,2026-07-16T14:01:35+00:00
202980,Nildean Paes,Flyweight,BR,30,16-7-0,1210.0,1162.0,1240.0,532,594,437,1183.6,https://www.fightmatrix.com/fighter-profile/Nildean%20Paes/202980/,2026-07-16T14:01:35+00:00
324397,Eydgol Shirmohamadi,Flyweight,AF,,2-0-0,1210.0,1166.0,1190.0,533,583,535,1185.8,https://www.fightmatrix.com/fighter-profile/Eydgol%20Shirmohamadi/324397/,2026-07-16T14:01:35+00:00
190478,Cristian Entony,Flyweight,BR,25,8-4-0,1209.0,1186.0,1206.0,534,519,505,1196.35,https://www.fightmatrix.com/fighter-profile/Cristian%20Entony/190478/,2026-07-16T14:01:35+00:00
182781,Antonio Figueiredo,Flyweight,US,,5-1-0,1207.0,1167.0,1254.0,535,578,402,1185.0,https://www.fightmatrix.com/fighter-profile/Antonio%20Figueiredo/182781/,2026-07-16T14:01:35+00:00
226800,Asher Frederick,Flyweight,US,,7-3-0,1207.0,1194.0,1187.0,536,499,550,1199.85,https://www.fightmatrix.com/fighter-profile/Asher%20Frederick/226800/,2026-07-16T14:01:35+00:00
294441,Masataka Tensaka,Flyweight,JP,27,3-1-0,1207.0,1172.0,1186.0,537,556,552,1187.75,https://www.fightmatrix.com/fighter-profile/Masataka%20Tensaka/294441/,2026-07-16T14:01:35+00:00
173790,Rangel dos Santos Rebelatto,Flyweight,BR,33,12-6-0,1206.0,1182.0,1178.0,538,534,572,1192.8,https://www.fightmatrix.com/fighter-profile/Rangel%20dos%20Santos%20Rebelatto/173790/,2026-07-16T14:01:35+00:00
176306,Mauro Gutierrez,Flyweight,US,28,5-3-0,1205.0,1167.0,1190.0,539,576,538,1184.1,https://www.fightmatrix.com/fighter-profile/Mauro%20Gutierrez/176306/,2026-07-16T14:01:35+00:00
136805,Sam Hibberd,Flyweight,AU,36,9-6-0,1205.0,1217.0,1191.0,540,455,534,1211.6,https://www.fightmatrix.com/fighter-profile/Sam%20Hibberd/136805/,2026-07-16T14:01:35+00:00
241004,Takeshi Taniguchi,Flyweight,JP,27,5-3-0,1205.0,1169.0,1167.0,541,570,596,1185.2,https://www.fightmatrix.com/fighter-profile/Takeshi%20Taniguchi/241004/,2026-07-16T14:01:35+00:00
172769,Won Hee Jung,Flyweight,KR,,10-9-0,1204.0,1153.0,1176.0,542,613,581,1175.95,https://www.fightmatrix.com/fighter-profile/Won%20Hee%20Jung/172769/,2026-07-16T14:01:35+00:00
300812,Mahsun Beylyarov,Flyweight,RU,23,3-1-1,1204.0,1164.0,1177.0,543,593,576,1182.0,https://www.fightmatrix.com/fighter-profile/Mahsun%20Beylyarov/300812/,2026-07-16T14:01:35+00:00
240539,Luis Cabrera,Flyweight,MX,28,10-8-0,1202.0,1151.0,1248.0,544,620,411,1173.95,https://www.fightmatrix.com/fighter-profile/Luis%20Cabrera/240539/,2026-07-16T14:01:35+00:00
244524,Alex Home,Flyweight,UK,23,2-0-0,1201.0,1170.0,1188.0,545,564,544,1183.95,https://www.fightmatrix.com/fighter-profile/Alex%20Home/244524/,2026-07-16T14:01:35+00:00
164851,Joao Camilo,Flyweight,BR,33,9-8-0,1201.0,1174.0,1177.0,546,552,580,1186.15,https://www.fightmatrix.com/fighter-profile/Joao%20Camilo/164851/,2026-07-16T14:01:35+00:00
308473,Anton Kravtsov,Flyweight,RU,22,4-2-0,1201.0,1177.0,1123.0,547,544,704,1187.8,https://www.fightmatrix.com/fighter-profile/Anton%20Kravtsov/308473/,2026-07-16T14:01:35+00:00
271748,Salman Khan,Flyweight,AF,,5-3-0,1200.0,1185.0,1136.0,548,522,679,1191.75,https://www.fightmatrix.com/fighter-profile/Salman%20Khan/271748/,2026-07-16T14:01:35+00:00
239951,Dong Jo Joo,Flyweight,KR,,6-3-0,1200.0,1202.0,1123.0,549,484,705,1201.1,https://www.fightmatrix.com/fighter-profile/Dong%20Jo%20Joo/239951/,2026-07-16T14:01:35+00:00
283595,Guangwei Xiang,Flyweight,CN,,5-2-0,1200.0,1155.0,1186.0,550,605,553,1175.25,https://www.fightmatrix.com/fighter-profile/Guangwei%20Xiang/283595/,2026-07-16T14:01:35+00:00
255675,Ayumu Kan,Flyweight,JP,24,5-2-1,1180.0,1157.0,1143.0,601,601,652,1167.35,https://www.fightmatrix.com/fighter-profile/Ayumu%20Kan/255675/,2026-07-16T14:01:35+00:00
282032,Sora Yamasaki,Flyweight,JP,23,7-2-0,1179.0,1191.0,1176.0,602,506,582,1185.6,https://www.fightmatrix.com/fighter-profile/Sora%20Yamasaki/282032/,2026-07-16T14:01:35+00:00
193780,Aiden Ingram,Flyweight,US,30,4-1-0,1179.0,1189.0,1142.0,603,510,660,1184.5,https://www.fightmatrix.com/fighter-profile/Aiden%20Ingram/193780/,2026-07-16T14:01:35+00:00
196023,Akhmed Khamzaev,Flyweight,RU,25,11-4-0,1179.0,1179.0,1153.0,604,542,633,1179.0,https://www.fightmatrix.com/fighter-profile/Akhmed%20Khamzaev/196023/,2026-07-16T14:01:35+00:00
314989,Yeldos Abay,Flyweight,KZ,,2-0-0,1179.0,1121.0,1155.0,605,705,624,1147.1,https://www.fightmatrix.com/fighter-profile/Yeldos%20Abay/314989/,2026-07-16T14:01:35+00:00
231639,Bakhrom Khakimov,Flyweight,TJ,,4-3-0,1179.0,1247.0,1154.0,606,395,629,1216.4,https://www.fightmatrix.com/fighter-profile/Bakhrom%20Khakimov/231639/,2026-07-16T14:01:35+00:00
227448,Lucas Forquim,Flyweight,BR,30,11-5-1,1179.0,1160.0,1153.0,607,598,632,1168.55,https://www.fightmatrix.com/fighter-profile/Lucas%20Forquim/227448/,2026-07-16T14:01:35+00:00
226522,Ayoub Nacer,Flyweight,IT,26,4-2-0,1178.0,1135.0,1116.0,608,668,720,1154.35,https://www.fightmatrix.com/fighter-profile/Ayoub%20Nacer/226522/,2026-07-16T14:01:35+00:00
28838,Tomohiro Adaniya,Flyweight,JP,39,19-20-3,1178.0,1144.0,1114.0,609,639,724,1159.3,https://www.fightmatrix.com/fighter-profile/Tomohiro%20Adaniya/28838/,2026-07-16T14:01:35+00:00
301448,Riki Saito,Flyweight,JP,22,4-1-0,1178.0,1146.0,1172.0,610,633,586,1160.4,https://www.fightmatrix.com/fighter-profile/Riki%20Saito/301448/,2026-07-16T14:01:35+00:00
109080,David Souza,Flyweight,BR,39,10-9-0,1178.0,1126.0,1146.0,611,694,644,1149.4,https://www.fightmatrix.com/fighter-profile/David%20Souza/109080/,2026-07-16T14:01:35+00:00
344567,Baki Baki,Flyweight,TW,,1-0-0,1178.0,1120.0,1140.0,612,707,663,1146.1,https://www.fightmatrix.com/fighter-profile/Baki%20Baki/344567/,2026-07-16T14:01:35+00:00
219930,Ederson Luis Santiago,Flyweight,BR,34,9-8-0,1178.0,1157.0,1218.0,613,603,478,1166.45,https://www.fightmatrix.com/fighter-profile/Ederson%20Luis%20Santiago/219930/,2026-07-16T14:01:35+00:00
340166,Kishore Begur Kumar,Flyweight,IN,,2-0-0,1177.0,1106.0,1173.0,614,734,584,1137.95,https://www.fightmatrix.com/fighter-profile/Kishore%20Begur%20Kumar/340166/,2026-07-16T14:01:35+00:00
180869,Jenilton Matos,Flyweight,BR,29,15-9-0,1177.0,1166.0,1155.0,615,582,625,1170.95,https://www.fightmatrix.com/fighter-profile/Jenilton%20Matos/180869/,2026-07-16T14:01:35+00:00
250025,Mahmoud Amr,Flyweight,EG,20,2-0-0,1177.0,1043.0,1156.0,616,832,622,1103.3,https://www.fightmatrix.com/fighter-profile/Mahmoud%20Amr/250025/,2026-07-16T14:01:35+00:00
178591,Wellington Candido,Flyweight,BR,,7-7-0,1176.0,1181.0,1127.0,617,537,696,1178.75,https://www.fightmatrix.com/fighter-profile/Wellington%20Candido/178591/,2026-07-16T14:01:35+00:00
160630,Mutsuki Miyajima,Flyweight,JP,29,6-4-0,1176.0,1139.0,1094.0,618,658,781,1155.65,https://www.fightmatrix.com/fighter-profile/Mutsuki%20Miyajima/160630/,2026-07-16T14:01:35+00:00
269158,Yutaro Yoshida,Flyweight,JP,27,5-2-0,1176.0,1115.0,1142.0,619,716,657,1142.45,https://www.fightmatrix.com/fighter-profile/Yutaro%20Yoshida/269158/,2026-07-16T14:01:35+00:00
324103,Braian Jimenez,Flyweight,MX,,2-0-0,1175.0,1140.0,1165.0,620,651,601,1155.75,https://www.fightmatrix.com/fighter-profile/Braian%20Jimenez/324103/,2026-07-16T14:01:35+00:00
213842,John Dave Almanza,Flyweight,PH,22,6-2-0,1175.0,1143.0,1152.0,621,641,634,1157.4,https://www.fightmatrix.com/fighter-profile/John%20Dave%20Almanza/213842/,2026-07-16T14:01:35+00:00
297727,Taisei Usami,Flyweight,JP,23,2-0-0,1174.0,1122.0,1163.0,622,704,609,1145.4,https://www.fightmatrix.com/fighter-profile/Taisei%20Usami/297727/,2026-07-16T14:01:35+00:00
275275,Alinson Ochoa,Flyweight,VE,27,6-4-0,1174.0,1130.0,1139.0,623,681,667,1149.8,https://www.fightmatrix.com/fighter-profile/Alinson%20Ochoa/275275/,2026-07-16T14:01:35+00:00
237937,Gemingnuer Yeerzhati,Flyweight,CN,26,6-2-0,1174.0,1194.0,1179.0,624,498,567,1185.0,https://www.fightmatrix.com/fighter-profile/Gemingnuer%20Yeerzhati/237937/,2026-07-16T14:01:35+00:00
253799,Aaron Ward,Flyweight,US,30,5-1-0,1174.0,1146.0,1166.0,625,631,598,1158.6,https://www.fightmatrix.com/fighter-profile/Aaron%20Ward/253799/,2026-07-16T14:01:35+00:00
245710,Dimitrios Tzeinaridis,Flyweight,CY,26,3-2-0,1174.0,1167.0,1145.0,626,580,646,1170.15,https://www.fightmatrix.com/fighter-profile/Dimitrios%20Tzeinaridis/245710/,2026-07-16T14:01:35+00:00
332917,Yusei Mugitani,Flyweight,JP,20,3-0-0,1174.0,1128.0,1216.0,627,686,479,1148.7,https://www.fightmatrix.com/fighter-profile/Yusei%20Mugitani/332917/,2026-07-16T14:01:35+00:00
276452,Diyor Khushnazarov,Flyweight,TJ,,4-1-2,1173.0,1137.0,1168.0,628,663,593,1153.2,https://www.fightmatrix.com/fighter-profile/Diyor%20Khushnazarov/276452/,2026-07-16T14:01:35+00:00
290906,Matheus Bueno,Flyweight,BR,,6-4-0,1173.0,1150.0,1118.0,629,622,717,1160.35,https://www.fightmatrix.com/fighter-profile/Matheus%20Bueno/290906/,2026-07-16T14:01:35+00:00
339781,Abdelrahman El Kelany,Flyweight,EG,26,2-0-0,1173.0,1129.0,1173.0,630,683,583,1148.8,https://www.fightmatrix.com/fighter-profile/Abdelrahman%20El%20Kelany/339781/,2026-07-16T14:01:35+00:00
261311,Alessandro Pantoja,Flyweight,BR,23,11-7-0,1172.0,1185.0,1137.0,631,523,675,1179.15,https://www.fightmatrix.com/fighter-profile/Alessandro%20Pantoja/261311/,2026-07-16T14:01:35+00:00
289515,Aminder Bisht,Flyweight,IN,,4-1-0,1172.0,1166.0,1163.0,632,586,611,1168.7,https://www.fightmatrix.com/fighter-profile/Aminder%20Bisht/289515/,2026-07-16T14:01:35+00:00
314910,Narek Goginyan,Flyweight,AM,,2-0-0,1172.0,1090.0,1208.0,633,768,499,1126.9,https://www.fightmatrix.com/fighter-profile/Narek%20Goginyan/314910/,2026-07-16T14:01:35+00:00
